Name,Company,Address,City,State,ZIP,Phone,Email
John Doe,ABC Corporation,1600 Amphitheatre Parkway,Mountain View,CA,94043,555-0101,john.doe@example.com
Jane Smith,XYZ Industries,1 Apple Park Way,Cupertino,CA,95014,555-0102,jane.smith@example.com
Bob Johnson,Demo LLC,350 5th Ave,New York,NY,10118,555-0103,bob.j@example.com
Alice Williams,Tech Startup,1 Microsoft Way,Redmond,WA,98052,555-0104,alice.w@example.com
Charlie Brown,Marketing Co,410 Terry Ave N,Seattle,WA,98109,555-0105,charlie@example.com
Diana Prince,Consulting Group,1355 Market St,San Francisco,CA,94103,555-0106,diana@example.com
Edward Norton,Finance Corp,200 W Madison St,Chicago,IL,60606,555-0107,edward@example.com
Fiona Green,Creative Agency,1801 California St,Denver,CO,80202,555-0108,fiona@example.com
George White,Law Firm,1000 Louisiana St,Houston,TX,77002,555-0109,george@example.com
Helen Black,Medical Practice,1500 S California Ave,Palo Alto,CA,94304,555-0110,helen@example.com
